Env_step,MAP_NAME: smacv2_20_units - _step,MAP_NAME: smacv2_20_units - _step__MIN,MAP_NAME: smacv2_20_units - _step__MAX,MAP_NAME: smacv2_20_units - win_rate,MAP_NAME: smacv2_20_units - win_rate__MIN,MAP_NAME: smacv2_20_units - win_rate__MAX,MAP_NAME: smacv2_10_units - _step,MAP_NAME: smacv2_10_units - _step__MIN,MAP_NAME: smacv2_10_units - _step__MAX,MAP_NAME: smacv2_10_units - win_rate,MAP_NAME: smacv2_10_units - win_rate__MIN,MAP_NAME: smacv2_10_units - win_rate__MAX,MAP_NAME: smacv2_5_units - _step,MAP_NAME: smacv2_5_units - _step__MIN,MAP_NAME: smacv2_5_units - _step__MAX,MAP_NAME: smacv2_5_units - win_rate,MAP_NAME: smacv2_5_units - win_rate__MIN,MAP_NAME: smacv2_5_units - win_rate__MAX,MAP_NAME: 27m_vs_30m - _step,MAP_NAME: 27m_vs_30m - _step__MIN,MAP_NAME: 27m_vs_30m - _step__MAX,MAP_NAME: 27m_vs_30m - win_rate,MAP_NAME: 27m_vs_30m - win_rate__MIN,MAP_NAME: 27m_vs_30m - win_rate__MAX,MAP_NAME: 10m_vs_11m - _step,MAP_NAME: 10m_vs_11m - _step__MIN,MAP_NAME: 10m_vs_11m - _step__MAX,MAP_NAME: 10m_vs_11m - win_rate,MAP_NAME: 10m_vs_11m - win_rate__MIN,MAP_NAME: 10m_vs_11m - win_rate__MAX,MAP_NAME: 6h_vs_8z - _step,MAP_NAME: 6h_vs_8z - _step__MIN,MAP_NAME: 6h_vs_8z - _step__MAX,MAP_NAME: 6h_vs_8z - win_rate,MAP_NAME: 6h_vs_8z - win_rate__MIN,MAP_NAME: 6h_vs_8z - win_rate__MAX,MAP_NAME: 5m_vs_6m - _step,MAP_NAME: 5m_vs_6m - _step__MIN,MAP_NAME: 5m_vs_6m - _step__MAX,MAP_NAME: 5m_vs_6m - win_rate,MAP_NAME: 5m_vs_6m - win_rate__MIN,MAP_NAME: 5m_vs_6m - win_rate__MAX,MAP_NAME: 3s5z - _step,MAP_NAME: 3s5z - _step__MIN,MAP_NAME: 3s5z - _step__MAX,MAP_NAME: 3s5z - win_rate,MAP_NAME: 3s5z - win_rate__MIN,MAP_NAME: 3s5z - win_rate__MAX,MAP_NAME: 3s5z_vs_3s6z - _step,MAP_NAME: 3s5z_vs_3s6z - _step__MIN,MAP_NAME: 3s5z_vs_3s6z - _step__MAX,MAP_NAME: 3s5z_vs_3s6z - win_rate,MAP_NAME: 3s5z_vs_3s6z - win_rate__MIN,MAP_NAME: 3s5z_vs_3s6z - win_rate__MAX,MAP_NAME: 3s_vs_5z - _step,MAP_NAME: 3s_vs_5z - _step__MIN,MAP_NAME: 3s_vs_5z - _step__MAX,MAP_NAME: 3s_vs_5z - win_rate,MAP_NAME: 3s_vs_5z - win_rate__MIN,MAP_NAME: 3s_vs_5z - win_rate__MAX,MAP_NAME: 2s3z - _step,MAP_NAME: 2s3z - _step__MIN,MAP_NAME: 2s3z - _step__MAX,MAP_NAME: 2s3z - win_rate,MAP_NAME: 2s3z - win_rate__MIN,MAP_NAME: 2s3z - win_rate__MAX
9795584,4783,4783,4783,6.60189382731915,0,10.5263158679008,4783,4783,4783,17.8959029912949,13.3333340287209,23.2558146119118,4783,4783,4783,57.2660565376282,45.2830195426941,69.767439365387,4783,4783,4783,17.5785990059376,0,50,4783,4783,4783,29.8969918489456,21.8181818723679,40.4040396213532,4783,4783,4783,95.6659543514252,87.5,100,4783,4783,4783,51.9334400445223,3.84615398943424,88.8888895511627,4783,4783,4783,100,100,100,4783,4783,4783,50.9320038557053,31.0344815254211,70.8333313465118,4783,4783,4783,91.9923067092896,87.5,96.1538434028626,4783,4783,4783,98.8571429252625,94.2857146263123,100
9797632,4784,4784,4784,5.06233066320419,0,15.5555561184883,4784,4784,4784,16.0526522248983,4.76190485060215,24.3902444839478,4784,4784,4784,58.6890864372253,42.5531923770905,77.7777791023254,4784,4784,4784,21.7274315655231,0,64.1509413719177,4784,4784,4784,36.2816137075424,28.4210532903671,41.6666656732559,4784,4784,4784,97.6436805725098,93.6170220375061,100,4784,4784,4784,54.4090487249196,1.47058824077249,90.4761910438538,4784,4784,4784,100,100,100,4784,4784,4784,41.2576314806938,22.2222223877907,67.8571403026581,4784,4784,4784,92.676454782486,90.4761910438538,95.4545438289642,4784,4784,4784,99.4444441795349,97.2222208976746,100
9799680,4785,4785,4785,5.04329018294811,0,15.0000005960464,4785,4785,4785,19.7695595026016,11.3636367022991,31.7073166370392,4785,4785,4785,62.463002204895,50,72.0930218696594,4785,4785,4785,16.2091658264399,0,54.0000021457672,4785,4785,4785,31.9009974598885,20.0000002980232,45.6140339374542,4785,4785,4785,97.7501595020294,95.4545438289642,100,4785,4785,4785,51.7866949737072,4.5112781226635,85.7142865657806,4785,4785,4785,100,100,100,4785,4785,4785,35.9501853585243,13.6363640427589,55.5555582046509,4785,4785,4785,83.9142322540283,73.9130437374115,95.9999978542328,4785,4785,4785,100,100,100
9801728,4786,4786,4786,3.69719985872507,0,9.30232554674149,4786,4786,4786,22.6495614647865,15.5555561184883,34.0909093618393,4786,4786,4786,56.628223657608,42.5531923770905,61.7021262645721,4786,4786,4786,13.9052367955446,0,49.1228073835373,4786,4786,4786,43.1783571839333,23.2558146119118,54.0000021457672,4786,4786,4786,96.230046749115,88.3720934391022,100,4786,4786,4786,48.5301913041621,0.763358781114221,80.6451618671417,4786,4786,4786,100,100,100,4786,4786,4786,49.8942548036575,25.806450843811,68.0000007152557,4786,4786,4786,88.7615263462067,82.6086938381195,95.4545438289642,4786,4786,4786,98.2878792285919,93.9393937587738,100
9803776,4787,4787,4787,6.04768350720406,0,15.384615957737,4787,4787,4787,17.141625136137,10.2040819823742,23.6842110753059,4787,4787,4787,56.9577252864838,52.173912525177,62.7906978130341,4787,4787,4787,13.7416587024927,0,42.6229506731033,4787,4787,4787,32.3913890123367,25.2873569726944,43.3962255716324,4787,4787,4787,95.5600845813751,86.3636374473572,100,4787,4787,4787,53.995935022831,0.757575780153275,88.4057998657227,4787,4787,4787,98.4068286418915,94.7368443012238,100,4787,4787,4787,33.3968263864517,14.2857149243355,57.1428596973419,4787,4787,4787,84.7352278232574,73.0769217014313,91.304349899292,4787,4787,4787,99.5000004768372,97.5000023841858,100
9805824,4788,4788,4788,5.992821007967,0,13.1578952074051,4788,4788,4788,20.2393832802773,9.30232554674149,34.1463416814804,4788,4788,4788,55.1396077871323,45.4545468091965,59.5744669437408,4788,4788,4788,14.7390125691891,0,37.2881352901459,4788,4788,4788,36.2642119824886,11.8279568850994,47.1698105335236,4788,4788,4788,97.1304106712341,91.1111116409302,100,4788,4788,4788,52.4491909146309,3.73134315013885,90.625,4788,4788,4788,98.8854479789734,97.0588207244873,100,4788,4788,4788,42.5998070836067,23.8095238804817,55.5555582046509,4788,4788,4788,84.475154876709,51.9999980926514,95.8333313465118,4788,4788,4788,97.9465389251709,94.4444417953491,100
9807872,4789,4789,4789,4.48885925114155,0,10.0000001490116,4789,4789,4789,23.0361726880074,20.0000002980232,29.268291592598,4789,4789,4789,55.3861647844315,43.4782594442368,63.8297855854034,4789,4789,4789,13.7779106199741,0,42.5925940275192,4789,4789,4789,36.1580890417099,24.4186043739319,49.0566045045853,4789,4789,4789,96.3275575637817,90.9090936183929,100,4789,4789,4789,51.9802397489548,4.47761192917824,84.8484873771668,4789,4789,4789,99.4285714626312,97.1428573131561,100,4789,4789,4789,42.936438024044,22.2222223877907,65.3846144676209,4789,4789,4789,88.7571430206299,75,100,4789,4789,4789,99.4594597816467,97.2972989082336,100
9809920,4790,4790,4790,2.56881829351187,0,6.97674453258514,4790,4790,4790,18.1191110610962,4.54545468091965,26.829269528389,4790,4790,4790,58.2013404369354,51.0638296604157,66.6666686534882,4790,4790,4790,12.4794663116336,0,37.7049177885056,4790,4790,4790,34.5967331528664,21.7391297221184,40.9999996423721,4790,4790,4790,95.3693532943726,92.4528300762177,100,4790,4790,4790,52.8091639652848,3.07692307978868,87.6923084259033,4790,4790,4790,98.8383841514587,96.9696998596191,100,4790,4790,4790,48.3995759487152,26.9230782985687,70.3703701496124,4790,4790,4790,87.4160170555115,81.8181812763214,95.8333313465118,4790,4790,4790,100,100,100
9811968,4791,4791,4791,3.06691259145737,0,6.97674453258514,4791,4791,4791,18.6125108599663,13.0434781312943,21.9512194395065,4791,4791,4791,55.8533591032028,43.75,75,4791,4791,4791,13.3522269129753,0,36.6666674613953,4791,4791,4791,30.1249653100967,24.719101190567,36.3636374473572,4791,4791,4791,98.1485593318939,94.9999988079071,100,4791,4791,4791,52.708051353693,3.70370373129845,85.7142865657806,4791,4791,4791,98.3006525039673,94.4444417953491,100,4791,4791,4791,49.3242800235748,28.571429848671,70.9677398204803,4791,4791,4791,86.6778147220612,66.6666686534882,96.1538434028626,4791,4791,4791,98.9189183712006,94.5945918560028,100
9814016,4792,4792,4792,4.57263495773077,0,10.2564103901386,4792,4792,4792,24.95296895504,14.8936167359352,31.8181812763214,4792,4792,4792,54.5851981639862,47.826087474823,61.3636374473572,4792,4792,4792,15.334617048502,0,38.3333325386047,4792,4792,4792,35.9474188089371,26.7441868782043,50,4792,4792,4792,97.7309310436249,94.54545378685,100,4792,4792,4792,51.3394687324762,1.51515156030655,87.5,4792,4792,4792,99.487179517746,97.4358975887299,100,4792,4792,4792,43.1436103582382,18.1818187236786,60.869562625885,4792,4792,4792,89.6212124824524,83.3333313465118,100,4792,4792,4792,99.4444441795349,97.2222208976746,100
9816064,4793,4793,4793,1.40000000596046,0,5.00000007450581,4793,4793,4793,20.5200380086899,15.2173906564713,23.2558146119118,4793,4793,4793,55.0699305534363,34.0909093618393,73.0769217014313,4793,4793,4793,15.5229127407074,0,45.762711763382,4793,4793,4793,31.7513132095337,15.2173906564713,51.9230782985687,4793,4793,4793,98.5220789909363,96.4285731315613,100,4793,4793,4793,49.0990447998047,4.5045044273138,87.5,4793,4793,4793,98.8057041168213,96.9696998596191,100,4793,4793,4793,37.4946808815002,20.6896558403969,74.0740716457367,4793,4793,4793,87.8641021251678,63.9999985694885,100,4793,4793,4793,99.5121955871582,97.560977935791,100
9818112,4794,4794,4794,3.78097288310528,0,6.81818202137947,4794,4794,4794,16.2970849871635,6.97674453258514,23.8095238804817,4794,4794,4794,61.3272368907928,51.2195110321045,68.75,4794,4794,4794,11.6909093409777,0,45.4545468091965,4794,4794,4794,37.3168444633484,27.5862067937851,50,4794,4794,4794,97.0171272754669,92.9824590682983,100,4794,4794,4794,55.9539285674691,3.07692307978868,92.3076927661896,4794,4794,4794,100,100,100,4794,4794,4794,38.545990884304,19.2307695746422,60.7142865657806,4794,4794,4794,92.1212124824524,77.2727251052856,100,4794,4794,4794,99.487179517746,97.4358975887299,100
9820160,4795,4795,4795,6.48300550878048,0,13.5135129094124,4795,4795,4795,19.2755502462387,10.6382980942726,28.571429848671,4795,4795,4795,59.4205343723297,51.9230782985687,66.0000026226044,4795,4795,4795,13.4814816713333,0,40.0000005960465,4795,4795,4795,37.4059483408928,21.111111342907,50.8474588394165,4795,4795,4795,96.5512979030609,92.4528300762177,100,4795,4795,4795,52.3732449114323,3.75939831137657,90.625,4795,4795,4795,100,100,100,4795,4795,4795,43.3937352895737,26.0869562625885,63.9999985694885,4795,4795,4795,82.1269690990448,72.000002861023,90.9090936183929,4795,4795,4795,98.9999997615814,94.9999988079071,100
9822208,4796,4796,4796,4.87338412553072,1.88679248094559,10.5263158679008,4796,4796,4796,24.3570879101753,15.9090906381607,39.5348846912384,4796,4796,4796,53.3479076623917,40.4255330562592,65.2173936367035,4796,4796,4796,15.7564102113247,0,41.6666656732559,4796,4796,4796,31.2331339716911,19.1011235117912,40.3225809335709,4796,4796,4796,96.443190574646,93.0232584476471,98.3333349227905,4796,4796,4796,54.6099592745304,4.58015277981758,96.7741906642914,4796,4796,4796,99.4285714626312,97.1428573131561,100,4796,4796,4796,45.0452995300293,33.3333343267441,75,4796,4796,4796,92.8904759883881,80.9523820877075,100,4796,4796,4796,99.4444441795349,97.2222208976746,100
9824256,4797,4797,4797,5.36987531930208,0,10.0000001490116,4797,4797,4797,18.2690589129925,9.09090936183929,25,4797,4797,4797,60.7900631427765,45.652174949646,73.4693884849548,4797,4797,4797,18.6341351270676,0,46.1538463830948,4797,4797,4797,35.5080908536911,27.7777791023254,44.5652186870575,4797,4797,4797,96.2456130981445,91.2280678749085,100,4797,4797,4797,51.3718627393246,2.27272734045982,84.1269850730896,4797,4797,4797,100,100,100,4797,4797,4797,35.3723882138729,11.1111111938953,60.7142865657806,4797,4797,4797,87.0553350448608,86.3636374473572,87.5,4797,4797,4797,100,100,100
9826304,4798,4798,4798,2.08387356251478,0,3.57142873108387,4798,4798,4798,24.8460453748703,16.666667163372,30.2325576543808,4798,4798,4798,55.0328755378723,46.8085110187531,68.75,4798,4798,4798,16.1737211048603,0,50.9090900421143,4798,4798,4798,33.6626991629601,22.3529413342476,44.4444447755814,4798,4798,4798,94.5713937282562,84.0909063816071,100,4798,4798,4798,52.4569103494287,3.05343512445688,85.9375,4798,4798,4798,100,100,100,4798,4798,4798,52.0804435014725,30.4347813129425,78.5714268684387,4798,4798,4798,88.1818187236786,70.8333313465118,100,4798,4798,4798,99.5121955871582,97.560977935791,100
9828352,4799,4799,4799,6.63462277501822,2.12765950709581,12.5,4799,4799,4799,20.6431722640991,15.2173906564713,28.571429848671,4799,4799,4799,64.0408229827881,57.7777802944183,69.5652186870575,4799,4799,4799,13.3504275232553,0,38.4615391492844,4799,4799,4799,33.5732784867287,21.111111342907,57.6923072338104,4799,4799,4799,94.4803476333618,81.8181812763214,100,4799,4799,4799,52.7989218384028,2.96296291053295,90.4761910438538,4799,4799,4799,100,100,100,4799,4799,4799,45.0454717874527,25,60.7142865657806,4799,4799,4799,87.6735579967499,73.0769217014313,96.1538434028626,4799,4799,4799,100,100,100
9830400,4800,4800,4800,2.82221227884293,0,8.16326513886452,4800,4800,4800,22.5601767003536,11.9047619402409,29.268291592598,4800,4800,4800,63.9302003383637,57.4999988079071,73.4693884849548,4800,4800,4800,14.6790406480432,0,44.6428567171097,4800,4800,4800,27.6171268522739,11.1111111938953,36.2068951129913,4800,4800,4800,95.0180971622467,83.7209284305573,100,4800,4800,4800,52.0010453090072,1.50375943630934,89.393937587738,4800,4800,4800,100,100,100,4800,4800,4800,43.0030459165573,32.1428567171097,67.7419364452362,4800,4800,4800,88.4524476528168,62.5,100,4800,4800,4800,98.9473688602448,94.7368443012238,100
9832448,4801,4801,4801,2.71493218839169,0,7.69230797886848,4801,4801,4801,16.7024418711662,9.75609719753265,23.8095238804817,4801,4801,4801,57.3066067695618,43.1818187236786,68.085104227066,4801,4801,4801,14.2126210406423,0,43.6363637447357,4801,4801,4801,29.2841646075249,21.3114753365517,38.3333325386047,4801,4801,4801,95.0614356994629,88.8888895511627,100,4801,4801,4801,52.6785967964679,0.746268639340997,88.0596995353699,4801,4801,4801,100,100,100,4801,4801,4801,46.8867939710617,29.0322571992874,63.9999985694885,4801,4801,4801,89.7561538219452,73.9130437374115,96.2962985038757,4801,4801,4801,99.487179517746,97.4358975887299,100
9834496,4802,4802,4802,6.21284499764442,0,22.7272734045982,4802,4802,4802,18.725957274437,13.9534890651703,25,4802,4802,4802,61.3485705852509,58.3333313465118,65.9574449062347,4802,4802,4802,11.9331894814968,0,35.4838699102402,4802,4802,4802,32.239017188549,13.186813890934,50,4802,4802,4802,93.1755495071411,81.8181812763214,100,4802,4802,4802,53.1621195189655,0.751879718154669,88.3333325386047,4802,4802,4802,99.4736838340759,97.3684191703796,100,4802,4802,4802,52.3337268829346,37.9310339689255,68.9655184745789,4802,4802,4802,86.0185182094574,59.2592597007751,100,4802,4802,4802,98.8888883590698,94.4444417953491,100
9836544,4803,4803,4803,7.06768821924925,2.0833333954215,18.4210523962975,4803,4803,4803,19.3469066917896,11.6279073059559,29.5454531908035,4803,4803,4803,56.2892836332321,44.4444447755814,62.7451002597809,4803,4803,4803,14.8828975856304,0,35.4166656732559,4803,4803,4803,35.5091553926468,19.3181812763214,50,4803,4803,4803,95.6825542449951,91.1111116409302,98.3606576919556,4803,4803,4803,53.9741010963917,4.54545468091965,91.8032765388489,4803,4803,4803,98.9743590354919,97.4358975887299,100,4803,4803,4803,38.7161290645599,22.5806444883347,56.0000002384186,4803,4803,4803,88.2521736621857,85.7142865657806,91.304349899292,4803,4803,4803,100,100,100
9838592,4804,4804,4804,3.00504207611084,0,7.14285746216774,4804,4804,4804,17.66546882689,4.76190485060215,28.2051295042038,4804,4804,4804,59.9809193611145,53.191488981247,71.4285731315613,4804,4804,4804,16.0448721051216,0,40.0000005960465,4804,4804,4804,32.469479739666,24.1758242249489,36.8932038545609,4804,4804,4804,98.1111836433411,96.2264180183411,100,4804,4804,4804,54.1210540384054,2.23880596458912,91.9354856014252,4804,4804,4804,98.888031244278,97.1428573131561,100,4804,4804,4804,44.7301587462425,22.2222223877907,71.4285731315613,4804,4804,4804,88.1342577934265,82.6086938381195,91.6666686534882,4804,4804,4804,98.4770786762238,97.2222208976746,100
9840640,4805,4805,4805,2.61359211057425,0,6.38297870755196,4805,4805,4805,21.3380554318428,6.97674453258514,31.5789461135864,4805,4805,4805,57.6419359445572,45.0980395078659,65.9574449062347,4805,4805,4805,18.3751331269741,0,50.9090900421143,4805,4805,4805,35.646331012249,14.7727265954018,52.7272701263428,4805,4805,4805,96.9524204730988,94.3396210670471,100,4805,4805,4805,52.8661643341184,3.05343512445688,93.5483872890472,4805,4805,4805,100,100,100,4805,4805,4805,34.5684638619423,17.3913046717644,54.1666686534882,4805,4805,4805,90.6212449073792,80.9523820877075,100,4805,4805,4805,100,100,100
9842688,4806,4806,4806,4.84953299164772,0,14.2857149243355,4806,4806,4806,28.0628037452698,17.4999997019768,39.5348846912384,4806,4806,4806,55.1014685630798,48.9795923233032,61.3636374473572,4806,4806,4806,16.1595369875431,0,45.4545468091965,4806,4806,4806,37.4369359016418,26.6666680574417,58.8235318660736,4806,4806,4806,95.9562397003174,86.9565188884735,100,4806,4806,4806,48.9869882538915,2.98507455736399,85.9154939651489,4806,4806,4806,100,100,100,4806,4806,4806,41.0142403841019,21.0526317358017,55.1724135875702,4806,4806,4806,92.0695602893829,81.8181812763214,96.1538434028626,4806,4806,4806,100,100,100
9844736,4807,4807,4807,4.70703758299351,0,8.51063802838326,4807,4807,4807,22.7969580888748,16.2790700793266,27.9069781303406,4807,4807,4807,56.7431974411011,45.2380955219269,66.6666686534882,4807,4807,4807,15.7175531983376,0,52.8301894664764,4807,4807,4807,34.1771674156189,25,43.3962255716324,4807,4807,4807,93.5489583015442,90.6976759433746,96.6101706027985,4807,4807,4807,51.4621631801128,2.27272734045982,87.6923084259033,4807,4807,4807,100,100,100,4807,4807,4807,47.3982268571854,27.2727280855179,71.4285731315613,4807,4807,4807,90.6008553504944,84.6153855323792,100,4807,4807,4807,100,100,100
9846784,4808,4808,4808,5.26190496981144,0,14.2857149243355,4808,4808,4808,25.7067796587944,18.75,31.25,4808,4808,4808,59.6300661563873,48.9795923233032,68.1818187236786,4808,4808,4808,11.7569379508495,0,36.3636374473572,4808,4808,4808,30.8811208605766,20.2247187495232,39.6226406097412,4808,4808,4808,95.7798767089844,92.7272737026215,98.3606576919556,4808,4808,4808,53.740795366466,1.50375943630934,92.1875,4808,4808,4808,100,100,100,4808,4808,4808,55.4484635591507,21.875,82.7586233615875,4808,4808,4808,92.6745223999023,86.3636374473572,96.4285731315613,4808,4808,4808,99.5121955871582,97.560977935791,100
9848832,4809,4809,4809,2.27974109351635,0,7.31707289814949,4809,4809,4809,23.5003700852394,12.1951222419739,30.9523820877075,4809,4809,4809,51.5784430503845,46.1538463830948,58.3333313465118,4809,4809,4809,16.5268070995808,0,45.4545468091965,4809,4809,4809,30.1941439509392,20.6521734595299,40.350878238678,4809,4809,4809,96.2769770622253,92.8571403026581,100,4809,4809,4809,56.8650551140308,2.27272734045982,92.3076927661896,4809,4809,4809,100,100,100,4809,4809,4809,41.21442720294,11.9999997317791,65.5172407627106,4809,4809,4809,93.3670032024384,87.5,100,4809,4809,4809,98.471177816391,94.7368443012238,100
9850880,4810,4810,4810,4.6242567896843,1.81818176060915,9.09090936183929,4810,4810,4810,24.2256769537926,15.9090906381607,31.1111122369766,4810,4810,4810,62.1831429004669,52.9411792755127,69.0476179122925,4810,4810,4810,16.4009329676628,0,45.4545468091965,4810,4810,4810,31.2335693836212,18.2795703411102,39.6039605140686,4810,4810,4810,98.90909075737,96.3636338710785,100,4810,4810,4810,54.6010251715779,2.20588240772486,89.552241563797,4810,4810,4810,100,100,100,4810,4810,4810,43.3202564716339,27.2727280855179,63.9999985694885,4810,4810,4810,86.3649296760559,75,96.1538434028626,4810,4810,4810,100,100,100
9852928,4811,4811,4811,2.5574042275548,0,6.97674453258514,4811,4811,4811,22.7378669381142,17.0731708407402,26.6666680574417,4811,4811,4811,55.6473869085312,49.0196079015732,60.0000023841858,4811,4811,4811,16.0339178144932,0,45.6140339374542,4811,4811,4811,35.2472752332687,15.4761910438538,44.0677970647812,4811,4811,4811,98.5102272033691,97.6744174957275,100,4811,4811,4811,50.7006096839905,2.25563906133175,84.375,4811,4811,4811,98.9189183712006,94.5945918560028,100,4811,4811,4811,49.8463571071625,25,67.8571403026581,4811,4811,4811,90.1792538166046,75.9999990463257,96.1538434028626,4811,4811,4811,98.9999997615814,94.9999988079071,100
9854976,4812,4812,4812,1.95121943950653,0,9.75609719753265,4812,4812,4812,22.6149371266365,14.583332836628,37.2093021869659,4812,4812,4812,55.4049468040466,46.9387769699097,67.3469364643097,4812,4812,4812,14.2834135890007,0,37.0370358228683,4812,4812,4812,29.8329177498817,16.666667163372,45.9016382694244,4812,4812,4812,97.5151526927948,90.9090936183929,100,4812,4812,4812,52.0826836675406,2.27272734045982,90.625,4812,4812,4812,99.5348834991455,97.6744174957275,100,4812,4812,4812,39.2990356683731,24.2424249649048,61.5384638309479,4812,4812,4812,90.9486174583435,72.7272748947144,100,4812,4812,4812,98.9473688602448,94.7368443012238,100
9857024,4813,4813,4813,5.04675336182117,0,9.09090936183929,4813,4813,4813,21.4502307772636,14.634145796299,26.829269528389,4813,4813,4813,57.5347518920898,50,72.3404228687286,4813,4813,4813,12.0240218192339,0,40.350878238678,4813,4813,4813,34.3689724802971,22.2222223877907,40.0000005960465,4813,4813,4813,97.1887338161469,93.0232584476471,100,4813,4813,4813,52.5523006170988,2.29007638990879,86.8852436542511,4813,4813,4813,100,100,100,4813,4813,4813,34.9481484293938,20.0000002980232,66.6666686534882,4813,4813,4813,90.1473796367645,82.6086938381195,100,4813,4813,4813,100,100,100
9859072,4814,4814,4814,6.61528825759888,1.85185186564922,15.9090906381607,4814,4814,4814,22.623526006937,10.8695648610592,33.3333343267441,4814,4814,4814,60.8383691310883,55.8139562606812,66.6666686534882,4814,4814,4814,16.5262518823147,0,44.4444447755814,4814,4814,4814,30.0508987903595,11.9565218687058,44.26229596138,4814,4814,4814,96.147632598877,91.304349899292,100,4814,4814,4814,50.1305721886456,1.47058824077249,84.6153855323792,4814,4814,4814,99.4285714626312,97.1428573131561,100,4814,4814,4814,39.6091032028198,21.2121218442917,61.5384638309479,4814,4814,4814,89.1158473491669,77.2727251052856,95.8333313465118,4814,4814,4814,100,100,100
9861120,4815,4815,4815,6.76974657922983,0,15.9090906381607,4815,4815,4815,23.2222291827202,16.2790700793266,34.1463416814804,4815,4815,4815,62.4079608917236,54.5454561710358,68.75,4815,4815,4815,16.7598912119865,0,50.9090900421143,4815,4815,4815,37.0975896716118,20.6521734595299,44.0860211849213,4815,4815,4815,96.8614721298218,93.3333337306976,100,4815,4815,4815,52.5650531053543,4.6875,85.9375,4815,4815,4815,100,100,100,4815,4815,4815,40.4583179950714,17.3913046717644,70.3703701496124,4815,4815,4815,90.4312407970428,83.9999973773956,100,4815,4815,4815,99.0109884738922,97.4358975887299,100
9863168,4816,4816,4816,4.26405485719442,0,8.57142880558968,4816,4816,4816,23.5771505534649,7.14285746216774,37.2093021869659,4816,4816,4816,60.0424253940582,43.75,70.7317054271698,4816,4816,4816,17.9398645460606,0,55.7692289352417,4816,4816,4816,32.4732950329781,21.3483139872551,40.4040396213532,4816,4816,4816,97.1954309940338,93.1818187236786,100,4816,4816,4816,54.4967110827565,3.05343512445688,87.6923084259033,4816,4816,4816,100,100,100,4816,4816,4816,39.8375084996223,20.0000002980232,51.8518507480621,4816,4816,4816,85.3480517864227,70.8333313465118,95.4545438289642,4816,4816,4816,100,100,100
9865216,4817,4817,4817,3.51869367063045,0,8.88888910412788,4817,4817,4817,20.2812904119492,13.5135129094124,24.3902444839478,4817,4817,4817,57.2200286388397,50,65.3061211109161,4817,4817,4817,16.4724238216877,0,47.1698105335236,4817,4817,4817,36.2217453122139,19.1011235117912,47.272726893425,4817,4817,4817,92.4869465827942,79.6296298503876,100,4817,4817,4817,55.2249523997307,0,94.9152529239655,4817,4817,4817,100,100,100,4817,4817,4817,45.4588478803635,13.1578952074051,67.8571403026581,4817,4817,4817,91.7341756820679,78.2608687877655,100,4817,4817,4817,99.5000004768372,97.5000023841858,100
9867264,4818,4818,4818,4.66669730842114,1.75438597798347,10.0000001490116,4818,4818,4818,23.8823959231377,17.7777782082558,30.9523820877075,4818,4818,4818,54.973059296608,42.5531923770905,66.0000026226044,4818,4818,4818,20.1948630064726,0,65.3846144676209,4818,4818,4818,37.4253240227699,21.3483139872551,46.2962955236435,4818,4818,4818,93.7194585800171,86.3636374473572,100,4818,4818,4818,50.0681480392814,2.25563906133175,85.7142865657806,4818,4818,4818,99.4736838340759,97.3684191703796,100,4818,4818,4818,45.3353464603424,25.806450843811,69.9999988079071,4818,4818,4818,88.6133062839508,60.869562625885,100,4818,4818,4818,100,100,100
9869312,4819,4819,4819,5.31293503940105,0,10.2040819823742,4819,4819,4819,18.3415345847607,10.0000001490116,31.5789461135864,4819,4819,4819,58.3887565135956,46.9387769699097,69.2307710647583,4819,4819,4819,14.5777598768473,0,45.2830195426941,4819,4819,4819,33.1424844264984,23.9130437374115,46.1538463830948,4819,4819,4819,94.6989762783051,86.0465109348297,98.305082321167,4819,4819,4819,49.6583373844624,4.54545468091965,83.5820913314819,4819,4819,4819,99.487179517746,97.4358975887299,100,4819,4819,4819,48.2760620117188,34.7826093435287,66.6666686534882,4819,4819,4819,81.9543671607971,69.2307710647583,95.652174949646,4819,4819,4819,100,100,100
9871360,4820,4820,4820,5.38469292223454,0,11.9047619402409,4820,4820,4820,22.3062780499458,15.9090906381607,29.5454531908035,4820,4820,4820,59.4081443548203,44.8979586362839,68.2926833629608,4820,4820,4820,15.2757275104523,0,48.9795923233032,4820,4820,4820,33.0363172292709,19.7674423456192,49.0909099578857,4820,4820,4820,91.461089849472,83.0188691616058,100,4820,4820,4820,50.6971307843924,4.42477874457836,85.7142865657806,4820,4820,4820,100,100,100,4820,4820,4820,45.8633083105087,19.2307695746422,71.4285731315613,4820,4820,4820,90.4741263389587,85.0000023841858,95.9999978542328,4820,4820,4820,100,100,100
9873408,4821,4821,4821,4.44080747663975,0,17.9487183690071,4821,4821,4821,25.6619620323181,18.604651093483,34.0909093618393,4821,4821,4821,61.5100562572479,55.3571403026581,68.75,4821,4821,4821,17.2921976447105,0,50,4821,4821,4821,38.167407810688,20.6896558403969,46.2962955236435,4821,4821,4821,93.9904308319092,84.0909063816071,100,4821,4821,4821,53.6991722695529,1.45985400304198,92.0634925365448,4821,4821,4821,100,100,100,4821,4821,4821,48.1579899787903,19.5121943950653,68.0000007152557,4821,4821,4821,88.7191426753998,84.6153855323792,95.2380955219269,4821,4821,4821,98.9157509803772,97.1428573131561,100
